INDEX,SRC,FIELD_NAME,SBID,SCAN,CAL_SBID,STATE,RA_HMS,DEC_DMS,RA_DEG,DEC_DEG,GAL_LONG,GAL_LAT,POL_AXIS,SCAN_START,SCAN_LEN,SCAN_TINT,NBEAMS_I,MOSAIC_TIME,NPIXELS_V,PSF_MAJOR,PSF_MINOR,PSF_ANGLE,MINIMUM,MAXIMUM,MED_RMS_uJy,MODE_RMS_uJy,STD_RMS_uJy,MIN_RMS_uJy,MAX_RMS_uJy,SELAVY_TIME,NUM_SELAVY,SELECT,DEFECT,ANOMALY,COMMENT,MinUV
16,14,RACS_0900-85,39461,0,39433,OBSERVED,09 00 10.107,-85 32 47.42,135.04211249999997,-85.54650555555556,298.78380291386867,-24.695709750975595,-179.955,5156741819.142526,905.7484803479003,905.7484800000001,36,5157201573.855999,133639192,27.200000000000017,20.499999999999986,17.0,-0.018225163221359253,2.0468947887420654,232.06316620619583,214.63139388672195,101.0956159139963,129.63674331789463,1682.1312222152042,5157303184.0,4536,0,0,0,,100
17,15,RACS_0714-80,39582,0,39571,OBSERVED,07 14 07.143,-80 02 36.71,108.52976249999999,-80.04353055555555,291.92262202226794,-25.716122787220534,-153.269,5156994354.868607,915.7017598431396,915.7017600000001,36,5157094325.455,134453050,24.00000000000001,14.900000000000004,14.91,-0.008767938241362572,2.3227317333221436,192.07232541027025,179.15039327533512,69.34965754575647,118.84147525275523,1012.8864036656204,5157109269.0,4536,0,0,0,,100
18,16,RACS_0645-73,39581,0,39571,OBSERVED,06 45 50.552,-73 56 46.18,101.46063333333332,-73.94616111111111,284.9586386794443,-26.372787216523268,-146.025,5156993080.848766,915.7017598431396,915.7017600000001,36,5157083373.671,134808894,20.000000000000018,12.899999999999988,19.83,-0.019457578659057617,4.4867844581604,179.83031997510994,169.30547827761976,61.31390835778451,119.71162212080563,1556.7389531344108,5157098345.0,4536,0,0,0,,100
19,17,RACS_1845-73,39326,0,39321,OBSERVED,18 45 50.552,-73 56 46.18,281.4606333333333,-73.94616111111111,320.7845076269781,-25.60682982204761,33.975,5156512378.454398,895.7951998989868,895.7952000000001,36,5156786239.816,135297036,19.90000000000001,12.300000000000011,-15.74,-0.011340836063027382,3.52085280418396,207.55456057718897,194.719200540416,70.81967286314146,133.35019133548724,852.3575554431325,5156812399.0,4536,0,0,0,,100
20,18,RACS_1914-80,39328,0,39321,OBSERVED,19 14 07.143,-80 02 36.71,288.5297625,-80.04353055555555,314.13369782287646,-27.666236691066157,26.731,5156516030.423423,915.7017598431396,915.7017600000001,36,5156786302.621,135343914,24.00000000000001,14.4,-6.5,-0.010679460130631924,1.1016367673873901,206.45337002289747,192.90704979077876,70.0959251169736,136.14858000962445,960.7267556498014,5156812812.0,4536,0,0,0,,100
21,19,RACS_2100-85,39570,0,39571,OBSERVED,21 00 10.107,-85 32 47.42,315.0421125,-85.54650555555556,307.2595331095343,-29.43363243533393,0.045,5156951635.390846,905.7484803479003,905.7484800000001,36,5157374382.610001,136247239,26.700000000000014,20.99999999999999,-13.66,-0.022559422999620438,2.857523202896118,211.101359486845,199.201447411016,74.05993674724748,123.69422969153584,947.0840748192383,5157462475.0,4536,0,0,0,,100
22,20,RACS_0259-85,40030,0,40047,OBSERVED,02 59 49.892,-85 32 47.42,44.957883333333335,-85.54650555555556,300.17646822108003,-30.873914533463005,-90.045,5158013232.660862,905.7484803479003,905.7484800000001,36,5158125951.8880005,134375896,27.399999999999995,20.900000000000016,18.53,-0.006650886498391628,1.4550879001617432,193.80877758504022,181.04542504308233,75.29878138101684,117.94080515098713,2727.9009276447337,5158133582.0,4536,0,0,0,,100
23,21,RACS_0445-80,40081,0,40047,OBSERVED,04 45 52.856,-80 02 36.71,71.47023333333333,-80.04353055555555,292.91390843890605,-31.955748978599523,-116.731,5158105200.968062,895.7951998989868,895.7952000000001,36,5158247075.307,134638572,24.099999999999984,15.199999999999992,18.24,-0.016119427978992462,2.3731608390808105,180.3494348094762,168.49294202595746,66.15798421489535,115.78328278967855,1134.027700233318,5158254644.0,4536,0,0,0,,100
24,22,RACS_0514-73,40080,0,40047,OBSERVED,05 14 09.447,-73 56 46.18,78.5393625,-73.94616111111111,285.515975939659,-32.65377341157968,-123.975,5158104096.153982,905.7484803479003,905.7484800000001,36,5158247025.413,134980351,19.90000000000001,12.999999999999996,3.63,-0.0589834488928318,14.53302001953125,175.50896290410793,162.63416057880735,90.81939336324815,114.13407095986176,2357.9184993759095,5158254389.0,4536,0,0,0,,100
25,23,RACS_2005-71,39329,0,39321,OBSERVED,20 05 15.504,-71 36 16.41,301.3146,-71.60455833333333,323.4712909283978,-31.439103267679585,15.003,5156517214.089599,895.7951998989868,895.7952000000001,36,5156786365.628,135356414,18.29999999999999,11.800000000000008,-17.6,-0.009739154949784279,1.6536563634872437,197.56192998412453,183.13313489463945,75.62749311780287,128.56334434605424,775.4431032445185,5156812889.0,4536,0,0,0,,100
26,24,RACS_2100-76,39376,0,39369,OBSERVED,21 00 38.724,-76 37 34.53,315.16134999999997,-76.62625833333333,316.5098550899447,-33.615977787411644,0.626,5156607417.680254,905.7484803479003,905.7484800000001,36,5156846153.121,135144105,19.90000000000001,13.700000000000015,-10.96,-0.01054181158542633,1.341138243675232,193.72269592963826,180.7175190403455,71.21751524774501,129.0243811921953,697.3529756290105,5156853634.0,4536,0,0,0,,100
27,25,RACS_2246-80,40512,0,40475,OBSERVED,22 46 21.965,-80 02 44.94,341.5915208333333,-80.04581666666667,309.2587369800294,-35.49398709260808,-26.33,5159025867.977086,895.7951998989868,895.7952000000001,36,5159062591.516999,135840463,23.4,14.699999999999989,-9.7,-0.010859686881303787,2.883718729019165,198.53784491876218,183.11025606681125,79.38061937619109,124.36506357610094,1751.7439698713456,5159072150.0,4536,0,0,0,,100
28,26,RACS_0113-80,40582,0,40604,OBSERVED,01 13 38.034,-80 02 44.94,18.408475,-80.04581666666667,301.7321777158175,-37.030676030491065,-63.67,5159126316.478846,905.7484803479003,905.7484800000001,36,5159350051.315001,135384362,23.500000000000007,14.699999999999989,12.53,-0.008707608096301556,1.8783438205718994,184.2773527989483,172.10440931737693,66.26823771946789,114.68018205895788,1270.338778145849,5159357427.0,4536,0,0,0,,100
29,27,RACS_0259-76,40029,0,40047,OBSERVED,02 59 21.275,-76 37 34.53,44.83864583333333,-76.62625833333333,293.9656142292414,-38.18728189764382,-90.626,5158012137.800062,905.7484803479003,905.7484800000001,36,5158126794.189,135095381,20.199999999999996,13.799999999999988,15.45,-0.1504828929901123,15.844529151916504,178.91116810339835,164.29633402429613,94.34363891509943,118.39834259915476,1642.7996206318917,5158134377.0,4536,0,0,0,,100
30,28,RACS_0354-71,40079,0,40047,OBSERVED,03 54 44.495,-71 36 16.41,58.685395833333324,-71.60455833333333,286.0163650699748,-38.93187637065166,-105.003,5158102901.760383,915.7017598431396,915.7017600000001,36,5158246908.547001,135163952,19.000000000000007,12.499999999999991,24.86,-0.03155136480927467,16.79108238220215,176.7420008767526,158.93826552725304,140.27270175260693,114.11038816549585,5047.791160770131,5158254601.0,4536,0,0,0,,100
31,29,RACS_2126-69,39378,0,39369,OBSERVED,21 26 01.659,-69 44 45.04,321.50691249999994,-69.74584444444444,323.09351149333077,-38.331148485221426,-4.714,5156609786.560894,895.7951998989868,895.7952000000001,36,5156846272.365,135193865,16.99999999999999,12.499999999999991,-6.34,-0.03658844158053398,8.749961853027344,203.76574754538228,180.30629744771332,162.44287447068976,131.03456263899184,5633.528181320654,5156853678.0,4536,0,0,0,,100
32,30,RACS_2232-73,40511,0,40475,OBSERVED,22 32 45.691,-73 01 54.17,338.1903791666667,-73.03171388888889,315.5465960949293,-40.52301908861739,-22.297,5159024693.4900465,915.7017598431396,915.7017600000001,36,5159062402.888,135715670,18.600000000000012,12.700000000000008,-12.66,-0.09320172667503357,8.293244361877441,181.4318989894406,167.7963557086942,84.71920415488063,123.7135067792006,2202.313665640275,5159071974.0,4536,0,0,0,,100
33,31,RACS_0000-74,40803,0,40797,OBSERVED,00 00 00,-74 16 44.4,0.0,-74.279,307.61439639972366,-42.37837137382166,-45.0,5159805746.282878,905.7484803479003,905.7484800000001,36,5159843920.6970005,135696605,19.699999999999992,12.800000000000017,-12.7,-0.011786667630076408,0.8035359382629395,197.03353573606137,184.17484275963616,70.369754706431,132.47248859561046,1432.2407682177047,5159850368.0,4536,0,0,0,,0
34,32,RACS_0127-73,40332,0,40324,OBSERVED,01 27 14.308,-73 01 54.17,21.809616666666663,-73.03171388888889,299.322563789918,-43.84476640361449,-67.703,5158696581.403006,905.7484803479003,905.7484800000001,36,5158836285.329,135338428,19.000000000000007,12.700000000000008,16.81,-0.009320886805653572,1.6063982248306274,177.21702575683594,163.89842106404978,76.65577218682571,116.42906951904297,3148.650390625,5158844580.0,4536,0,0,0,,100
35,33,RACS_0233-69,40028,0,40047,OBSERVED,02 33 58.34,-69 44 45.04,38.493083333333324,-69.74584444444444,290.73105117351326,-44.87525915602881,-85.286,5158010943.406463,915.7017598431396,915.7017600000001,36,5158124661.555,135279939,17.399999999999988,12.499999999999991,19.81,-0.021360792219638824,8.627128601074219,189.22317001535063,172.66702026390846,80.69946060395668,123.96566279293255,2304.3818265265936,5158132340.0,4536,0,0,0,,100
36,34,RACS_1230-68,38320,0,38325,OBSERVED,12 30 00,-68 40 17.36,187.49999999999997,-68.67148888888889,300.97476497471257,-5.881245717914781,-45.0,5154339313.447294,915.7017598431396,915.7017600000001,36,5155467189.201,135320153,17.89999999999999,12.200000000000005,4.95,-0.012106060050427914,2.7282817363739014,188.25506591796875,175.94735274348602,65.28072632848671,129.32225036621094,1129.0755615234375,5155473039.0,4536,0,0,0,,100
37,35,RACS_1330-68,39214,0,39219,OBSERVED,13 30 00,-68 40 17.36,202.49999999999997,-68.67148888888889,306.443633975008,-6.063071398830378,-45.0,5156321299.808639,915.7017598431396,915.7017600000001,36,5156361834.104,135392213,17.799999999999983,11.999999999999988,-14.21,-0.011238673701882362,4.1127424240112305,231.43915638736303,214.89477471951304,89.89531015215813,139.98001500179893,1153.7965020928407,5156371758.0,4536,0,0,0,,100
38,36,RACS_1430-68,39319,0,39321,OBSERVED,14 30 00,-68 40 17.36,217.49999999999997,-68.67148888888889,311.7298402129015,-7.500082449107548,-45.0,5156496932.622718,915.7017598431396,915.7017600000001,36,5156785050.198,135235042,17.399999999999988,11.900000000000015,-16.95,-0.011841004714369774,2.204202890396118,203.69690767122782,188.3643040481341,77.90989541914387,135.49805677228719,2163.7047639681377,5156811566.0,4536,0,0,0,,100
39,37,RACS_1530-68,39421,0,39433,OBSERVED,15 30 00,-68 40 17.36,232.49999999999997,-68.67148888888889,316.5645851974599,-10.106771725197934,-45.0,5156678614.708607,905.748479394226,905.7484800000001,36,5157114882.919001,135327000,17.399999999999988,12.200000000000005,16.93,-0.012044914998114109,2.2593610286712646,187.52328336813258,173.2504125594993,71.60616513119686,122.11397508942171,1342.2402395329004,5157121221.0,4536,0,0,0,,100
40,38,RACS_1630-68,38326,0,38325,OBSERVED,16 30 00,-68 40 17.36,247.49999999999997,-68.67148888888889,320.7114118314591,-13.734665859443876,-45.0,5154353467.011454,905.7484803479003,905.7484800000001,36,5155467734.136,135325114,17.799999999999983,12.200000000000005,3.63,-0.0086729247123003,1.7692564725875854,179.077392578125,167.66462833631357,63.17496420205673,123.8836441040039,1524.8519287109375,5155473385.0,4536,0,0,0,,100
41,39,RACS_1730-68,38329,0,38325,OBSERVED,17 30 00,-68 40 17.36,262.49999999999994,-68.67148888888889,323.9661550353014,-18.18793288222726,-45.0,5154357060.1455345,915.7017598431396,915.7017600000001,36,5155498677.075,135318982,17.799999999999983,12.200000000000005,3.7,-0.021015169098973274,3.90618634223938,180.99697896336698,167.76824986673776,79.32735149512183,122.14886585458991,2893.505800556836,5155504664.0,4536,0,0,0,,100
42,40,RACS_1830-68,38332,0,38325,OBSERVED,18 30 00,-68 40 17.36,277.49999999999994,-68.67148888888889,326.14116925861657,-23.235949857178728,-45.0,5154360643.326335,915.7017598431396,915.7017600000001,36,5155469337.126,135307986,17.799999999999983,12.200000000000005,3.69,-0.00982680730521679,3.443021535873413,196.2416509595776,182.42173608130506,75.33864634524892,122.59692452941849,1043.4335605403598,5155506162.0,4536,0,0,0,,100
43,41,RACS_1930-68,38335,0,38325,OBSERVED,19 30 00,-68 40 17.36,292.49999999999994,-68.67148888888889,327.0413280261643,-28.617676877648673,-45.0,5154364226.507134,915.7017598431396,915.7017600000001,36,5155469976.749001,135339630,17.70000000000001,12.200000000000005,3.61,-0.009358369745314121,2.3426706790924072,178.68943493661394,166.4849267378066,65.05330490135074,122.2920711169515,1009.4144240054844,5155477701.0,4536,0,0,0,,100
44,42,RACS_2030-68,38970,0,38969,OBSERVED,20 30 00,-68 40 17.36,307.49999999999994,-68.67148888888889,326.4437919518227,-34.035926158623774,-45.0,5155918977.503614,905.748479394226,905.7484800000001,36,5156075717.597,135094382,17.70000000000001,11.999999999999988,5.45,-0.010343290865421295,1.4813157320022583,195.31912269903344,181.5081786621901,68.57037698924472,128.43868377210478,695.6415141044147,5156082193.0,4536,0,0,0,,100
45,43,RACS_2130-68,39377,0,39369,OBSERVED,21 30 00,-68 40 17.36,322.49999999999994,-68.67148888888889,324.10173595098365,-39.14353646066371,-45.0,5156608592.1672945,905.7484803479003,905.7484800000001,36,5156845192.988999,135285719,17.30000000000002,12.300000000000011,-14.25,-0.04424581676721573,8.524497985839844,204.06488880923803,182.4660489533102,160.1576468027116,128.99391310050632,5728.699001937199,5156851324.0,4536,0,0,0,,100
46,44,RACS_2230-68,40056,0,40047,OBSERVED,22 30 00,-68 40 17.36,337.49999999999994,-68.67148888888889,319.8090583966471,-43.5308120592335,-45.0,5158076585.288062,905.7484803479003,905.7484800000001,36,5158124508.577,135482605,17.399999999999988,12.399999999999984,-16.24,-0.04025701433420181,8.760027885437012,187.60900801424629,169.85350672792984,148.3322873084931,120.4733258269291,5087.132866069774,5158130926.0,4536,0,0,0,,100
47,45,RACS_2330-68,40514,0,40475,OBSERVED,23 30 00,-68 40 17.36,352.49999999999994,-68.67148888888889,313.57210977165334,-46.73848674365652,-45.0,5159028246.811006,905.7484803479003,905.7484800000001,36,5159061900.535,135611451,17.30000000000002,12.099999999999996,-14.64,-0.008359303697943687,2.3027615547180176,193.24197620705732,180.1952373140906,65.74636405891316,129.34610240984352,740.2219044181309,5159070578.0,4536,0,0,0,,100
48,46,RACS_0030-68,40636,0,40659,OBSERVED,00 30 00,-68 40 17.36,7.499999999999999,-68.67148888888889,305.86121318992815,-48.334649814564145,-45.0,5159295778.038142,905.7484803479003,905.7484800000001,36,5159394827.463,135593265,17.30000000000002,11.999999999999988,17.5,-0.010860764421522617,1.5996026992797852,185.5427273297151,172.87036140029713,63.191227835854185,129.57310941680615,706.3711574998407,5159401456.0,4536,0,0,0,,100
49,47,RACS_0130-68,40305,0,40324,OBSERVED,01 30 00,-68 40 17.36,22.499999999999996,-68.67148888888889,297.70271147220717,-48.063342126066736,-45.0,5158611314.63923,915.7017598431396,915.7017600000001,36,5158709072.798,135515676,17.799999999999983,12.300000000000011,24.97,-0.006993985269218683,1.6117064952850342,172.8384246826172,162.04860747140853,59.15302522496431,119.46443176269531,1637.5233154296875,5158714443.0,7665,0,0,0,,100
50,48,RACS_0230-68,40027,0,40047,OBSERVED,02 30 00,-68 40 17.36,37.49999999999999,-68.67148888888889,290.32981352008335,-45.9703040924635,-45.0,5158009749.012862,905.7484803479003,905.7484800000001,36,5158123939.168,135528194,17.399999999999988,12.300000000000011,13.41,-0.021069267764687538,8.8427152633667,190.48602710042377,175.47366652122201,90.47396084442275,120.99268314483167,2362.998922813195,5158130270.0,4536,0,0,0,,100
51,49,RACS_0330-68,40122,0,40047,OBSERVED,03 30 00,-68 40 17.36,52.49999999999999,-68.67148888888889,284.62460914032187,-42.37841988992024,-45.0,5158185593.610622,895.7951998989868,895.7952000000001,36,5158347583.371,135484375,17.399999999999988,12.300000000000011,13.18,-0.15915212035179138,20.966400146484375,177.2811965998939,162.47327041588392,92.37137586899968,115.96941824220922,1943.4562439914982,5158399893.0,4536,0,0,0,,100
52,50,RACS_0430-68,40078,0,40047,OBSERVED,04 30 00,-68 40 17.36,67.49999999999999,-68.67148888888889,280.90175527609773,-37.740151829102444,-45.0,5158101617.787262,895.7951998989868,895.7952000000001,36,5158246995.972,135543766,17.30000000000002,12.300000000000011,5.11,-0.041770633310079575,24.414892196655273,185.02156163605167,165.55920542823318,199.17473047912566,115.7716025768871,7152.010386744811,5158253569.0,4536,0,0,0,,100
53,51,RACS_0530-68,39740,0,39753,OBSERVED,05 30 00,-68 40 17.36,82.49999999999999,-68.67148888888889,279.0825378253209,-32.50494864178799,-45.0,5157332566.327678,895.7952008526611,895.7952000000001,36,5159181846.996,135660264,18.29999999999999,12.700000000000008,20.4,-0.015374789014458656,2.162069797515869,203.35500164328903,189.71471206432503,547.0920074653353,142.6792809307531,50415.796255870955,5159188646.0,4536,0,0,0,,100
54,52,RACS_0630-68,39678,0,39690,OBSERVED,06 30 00,-68 40 17.36,97.49999999999999,-68.67148888888889,278.9370729630105,-27.064210375961736,-45.0,5157163053.564286,895.7951998989868,895.7952000000001,36,5157458508.818,135575981,17.399999999999988,12.300000000000011,17.01,-0.006510329432785511,1.2730792760849,175.55316843042735,163.00925296051517,98.36291699867444,118.33129696177942,7667.53286852317,5157467462.0,4536,0,0,0,,100
55,53,RACS_0730-68,39514,0,39433,OBSERVED,07 30 00,-68 40 17.36,112.49999999999999,-68.67148888888889,280.2223515503222,-21.74920667234471,-45.0,5156822571.540862,895.7951998989868,895.7952000000001,36,5157080794.289,135314195,17.6,12.200000000000005,19.13,-0.01915568672120571,2.8073761463165283,186.1384111125881,173.0645737758175,76.64308484262382,114.78037936675098,1577.7386777749143,5157086146.0,4536,0,0,0,,100
56,54,RACS_0830-68,39459,0,39433,OBSERVED,08 30 00,-68 40 17.36,127.49999999999999,-68.67148888888889,282.72462662869356,-16.845663166778493,-45.0,5156739250.090366,905.7484803479003,905.7484800000001,36,5157200886.290999,135297794,17.30000000000002,12.099999999999996,14.82,-0.025665605440735817,2.807429790496826,272.571992131849,260.42558443027264,137.58876983993085,153.07592161502373,5404.114391646445,5157301957.0,4536,0,0,0,,100
57,54,RACS_0830-68,40830,0,40843,OBSERVED,08 30 00,-68 40 17.36,127.49999999999999,-68.67148888888889,282.72462662869356,-16.845663166778493,-45.0,5159837962.39603,905.748479394226,905.7484800000001,36,5159919352.895,135487528,17.399999999999988,12.399999999999984,-3.47,-0.018024753779172897,2.873959541320801,175.69457804211163,164.04285482069355,84.88392530064326,121.32969991289482,5684.57292538382,5159925623.0,4536,0,0,0,,0
58,55,RACS_0930-68,39312,0,39219,OBSERVED,09 30 00,-68 40 17.36,142.49999999999997,-68.67148888888889,286.25341252228793,-12.605796949854902,-45.0,5156484769.714558,905.7484803479003,905.7484800000001,36,5156784921.333,135441608,17.499999999999996,11.800000000000008,17.89,-0.08065742254257202,2.821284532546997,204.75898556041224,191.24283659659613,80.00365893985654,129.64154067438915,2117.2839165440837,5156811178.0,4536,0,0,0,,100
59,56,RACS_1030-68,39248,0,39219,OBSERVED,10 30 00,-68 40 17.36,157.49999999999997,-68.67148888888889,290.61862258063735,-9.251170276254815,-45.0,5156402750.816638,905.7484803479003,905.7484800000001,36,5156632914.434,135490253,18.0,11.999999999999988,20.91,-0.03263052552938461,3.539435863494873,215.57702586949534,202.4099545145839,82.44720723424112,132.42742200530486,1536.9241882731421,5156646155.0,4536,0,0,0,,100
60,57,RACS_1130-68,39213,0,39219,OBSERVED,11 30 00,-68 40 17.36,172.49999999999997,-68.67148888888889,295.60789487838167,-6.965635335040556,-45.0,5156320115.368318,905.7484803479003,905.7484800000001,36,5156361601.886,135442443,18.0,12.099999999999996,20.1,-0.013777405023574829,2.33748197555542,231.73809970547484,217.8661154542047,82.69505661364576,143.75062550855088,1229.550247814498,5156371297.0,4536,0,0,0,,100
