INDEX,SRC,FIELD_NAME,SBID,SCAN,CAL_SBID,STATE,RA_HMS,DEC_DMS,RA_DEG,DEC_DEG,GAL_LONG,GAL_LAT,POL_AXIS,SCAN_START,SCAN_LEN,SCAN_TINT,NBEAMS_I,MOSAIC_TIME,NPIXELS_V,PSF_MAJOR,PSF_MINOR,PSF_ANGLE,MINIMUM,MAXIMUM,MED_RMS_uJy,MODE_RMS_uJy,STD_RMS_uJy,MIN_RMS_uJy,MAX_RMS_uJy,SELAVY_TIME,NUM_SELAVY,SELECT,DEFECT,ANOMALY,COMMENT,MinUV
13,12,RACS_1645-80,39325,0,39321,IMAGED,16 45 52.856,-80 02 36.71,251.4702333333333,-80.04353055555555,312.06920166565453,-21.65202898245474,63.269,5156511184.171391,895.7951998989868,895.7952000000001,36,5235455119.148898,130536653,23.199999999999985,14.500000000000009,18.11,-0.012463684193789959,6.170341968536377,231.66836624767623,208.38502922559948,528.0615923667577,132.62802305002404,51995.47575207619,5235480576.0,4536,0,0,0,,100
14,13,RACS_1459-85,39470,0,39433,IMAGED,14 59 49.892,-85 32 47.42,224.95788333333329,-85.54650555555556,305.50743200642074,-23.332322829464523,89.955,5156759925.596542,895.7951998989868,895.7952000000001,36,5235702492.525637,131054251,26.80000000000002,21.099999999999998,-1.54,-0.02140870690345764,2.5457615852355957,257.4036642743359,238.00860984264474,178.90038000074338,132.44563018595227,3495.8124408198782,5235736421.0,4536,0,0,0,,100
15,13,RACS_1459-85,41440,0,41441,IMAGED,14 59 49.892,-85 32 47.42,224.95788333333329,-85.54650555555556,305.50743200642074,-23.332322829464523,89.955,5161411672.17907,905.748479394226,905.7484800000001,36,5237287037.114773,130302860,26.399999999999988,20.900000000000016,-8.21,-0.010329235345125198,2.578944683074951,213.5047290482461,199.94651778773004,122.27225298588289,125.17580339164536,3194.7626707021886,5237293924.0,4536,0,0,0,,100
16,14,RACS_0900-85,39461,0,39433,IMAGED,09 00 10.107,-85 32 47.42,135.04211249999997,-85.54650555555556,298.78380291386867,-24.695709750975595,-179.955,5156741819.142526,905.7484803479003,905.7484800000001,36,5235700092.905708,129166761,27.200000000000017,20.40000000000001,17.02,-0.01150402333587408,2.0404000282287598,234.6930365990143,213.82484152752554,145.19687583795533,129.16137802768762,2298.2230218275113,5235705512.0,4536,0,0,0,,100
17,15,RACS_0714-80,39582,0,39571,IMAGED,07 14 07.143,-80 02 36.71,108.52976249999999,-80.04353055555555,291.92262202226794,-25.716122787220534,-153.269,5156994354.868607,915.7017598431396,915.7017600000001,36,5236015375.240992,129973443,24.00000000000001,14.900000000000004,14.99,-0.010703853331506252,2.2919206619262695,195.22904112570546,177.88758905554144,140.5570038530342,117.72518143820002,1240.8126819743502,5236020906.0,4536,0,0,0,,100
18,16,RACS_0645-73,39581,0,39571,IMAGED,06 45 50.552,-73 56 46.18,101.46063333333332,-73.94616111111111,284.9586386794443,-26.372787216523268,-146.025,5156993080.848766,915.7017598431396,915.7017600000001,36,5236003301.765699,130270941,20.000000000000018,12.899999999999988,19.99,-0.017379093915224075,4.294681072235107,183.82173825229336,169.04970441456473,145.70712162478236,117.6195406224482,2556.9572477008433,5236019695.0,4536,0,0,0,,100
19,17,RACS_1845-73,39326,0,39321,IMAGED,18 45 50.552,-73 56 46.18,281.4606333333333,-73.94616111111111,320.7845076269781,-25.60682982204761,33.975,5156512378.454398,895.7951998989868,895.7952000000001,36,5235454027.19916,130726020,19.299999999999997,12.6,-15.84,-0.011419018730521202,3.5141119956970215,210.22974499249298,191.84993550689978,166.57199356990222,131.71016842988442,1404.8065117679762,5235480591.0,4536,0,0,0,,100
20,18,RACS_1914-80,39328,0,39321,IMAGED,19 14 07.143,-80 02 36.71,288.5297625,-80.04353055555555,314.13369782287646,-27.666236691066157,26.731,5156516030.423423,915.7017598431396,915.7017600000001,36,5235454062.395768,130850024,23.000000000000004,14.4,-6.58,-0.01083549577742815,1.0978965759277344,205.06874802732926,188.37406417557708,161.84157133377866,133.9372673062946,1610.538898352078,5235480606.0,4536,0,0,0,,100
21,19,RACS_2100-85,39570,0,39571,IMAGED,21 00 10.107,-85 32 47.42,315.0421125,-85.54650555555556,307.2595331095343,-29.43363243533393,0.045,5156951635.390846,905.7484803479003,905.7484800000001,36,5235990021.974245,131876044,26.700000000000014,20.99999999999999,-13.66,-0.022633610293269157,2.798886299133301,212.34274935598637,198.30972433524772,145.71395966647341,124.5367956479626,2799.12993004801,5235997706.0,4536,0,0,0,,100
22,20,RACS_0259-85,40030,0,40047,IMAGED,02 59 49.892,-85 32 47.42,44.957883333333335,-85.54650555555556,300.17646822108003,-30.873914533463005,-90.045,5158013232.660862,905.7484803479003,905.7484800000001,36,5236491303.804974,129930592,27.399999999999995,20.900000000000016,18.52,-0.00699023250490427,1.440511703491211,196.23355922034443,180.56707959110676,129.90548108312282,120.0725365957567,2686.33603541563,5236513509.0,4536,0,0,0,,100
23,21,RACS_0445-80,40081,0,40047,IMAGED,04 45 52.856,-80 02 36.71,71.47023333333333,-80.04353055555555,292.91390843890605,-31.955748978599523,-116.731,5158105200.968062,895.7951998989868,895.7952000000001,36,5236532126.823105,130116824,24.099999999999984,15.199999999999992,18.22,-0.015884147956967354,2.3579206466674805,183.24250800243743,167.6292938825458,156.4774113652211,113.50160744386395,2559.9687150710597,5236539115.0,4536,0,0,0,,100
24,22,RACS_0514-73,40080,0,40047,IMAGED,05 14 09.447,-73 56 46.18,78.5393625,-73.94616111111111,285.515975939659,-32.65377341157968,-123.975,5158104096.153982,905.7484803479003,905.7484800000001,36,5236530922.883839,130393869,19.90000000000001,12.999999999999996,3.64,-0.042677104473114014,10.728567123413086,179.1519896024417,161.87200809320774,280.61427669756665,115.58615852056211,7485.297902236611,5236537015.0,4536,0,0,0,,100
25,23,RACS_2005-71,39329,0,39321,IMAGED,20 05 15.504,-71 36 16.41,301.3146,-71.60455833333333,323.4712909283978,-31.439103267679585,15.003,5156517214.089599,895.7951998989868,895.7952000000001,36,5235455030.923298,130765255,18.0,11.999999999999988,-17.44,-0.006294865161180496,1.6451555490493774,199.26880906474776,182.51439776360104,154.92534297586167,129.41420847084717,1568.9384624461406,5235480623.0,4536,0,0,0,,100
26,24,RACS_2100-76,39376,0,39369,IMAGED,21 00 38.724,-76 37 34.53,315.16134999999997,-76.62625833333333,316.5098550899447,-33.615977787411644,0.626,5156607417.680254,905.7484803479003,905.7484800000001,36,5235516328.470754,130557090,19.90000000000001,13.700000000000015,-11.03,-0.010363944806158543,1.3348486423492432,196.17531227128785,180.79386590707264,146.430201978883,126.94839268282134,1416.1111818939955,5235521484.0,4536,0,0,0,,100
27,25,RACS_2246-80,40512,0,40475,IMAGED,22 46 21.965,-80 02 44.94,341.5915208333333,-80.04581666666667,309.2587369800294,-35.49398709260808,-26.33,5159025867.977086,895.7951998989868,895.7952000000001,36,5237116783.649005,131299643,23.500000000000007,14.799999999999995,-9.59,-0.011531898751854897,2.870865821838379,202.22651437090627,182.5304741429259,151.13159052719504,124.63940930773012,1455.0008469815605,5237134614.0,4536,0,0,0,,100
28,26,RACS_0113-80,40582,0,40604,IMAGED,01 13 38.034,-80 02 44.94,18.408475,-80.04581666666667,301.7321777158175,-37.030676030491065,-63.67,5159126316.478846,905.7484803479003,905.7484800000001,36,5237067845.843499,130865307,23.500000000000007,14.699999999999989,12.54,-0.008351920172572136,1.873252272605896,186.64705249625194,171.53932541834888,141.938008188788,115.11541950517093,1411.1465329678524,5237085453.0,4536,0,0,0,,100
29,27,RACS_0259-76,40029,0,40047,IMAGED,02 59 21.275,-76 37 34.53,44.83864583333333,-76.62625833333333,293.9656142292414,-38.18728189764382,-90.626,5158012137.800062,905.7484803479003,905.7484800000001,36,5236490854.69045,130536117,20.199999999999996,13.799999999999988,15.45,-0.10044461488723755,12.305612564086914,179.9632695270875,163.31952713138747,251.0711232371734,116.03137101837225,11091.165891835388,5236513492.0,4536,0,0,0,,100
30,28,RACS_0354-71,40079,0,40047,IMAGED,03 54 44.495,-71 36 16.41,58.685395833333324,-71.60455833333333,286.0163650699748,-38.93187637065166,-105.003,5158102901.760383,915.7017598431396,915.7017600000001,36,5236547861.755294,130538597,19.000000000000007,12.499999999999991,24.87,-0.032855406403541565,16.346647262573242,177.98486190694098,157.75856891824264,194.4801408522355,113.28992709307603,5162.1500047778445,5237062006.0,4536,0,0,0,,100
31,29,RACS_2126-69,39378,0,39369,IMAGED,21 26 01.659,-69 44 45.04,321.50691249999994,-69.74584444444444,323.09351149333077,-38.331148485221426,-4.714,5156609786.560894,895.7951998989868,895.7952000000001,36,5235519504.566664,130510949,16.99999999999999,12.499999999999991,-6.37,-0.039255283772945404,8.419724464416504,204.3407771037719,177.6994552263124,209.98573215385093,127.30827642600566,5431.892502475792,5235524586.0,4536,0,0,0,,100
32,30,RACS_2232-73,40511,0,40475,IMAGED,22 32 45.691,-73 01 54.17,338.1903791666667,-73.03171388888889,315.5465960949293,-40.52301908861739,-22.297,5159024693.4900465,915.7017598431396,915.7017600000001,36,5237118372.020866,131062023,18.699999999999985,12.700000000000008,-12.7,-0.21396668255329132,2.3429720401763916,183.64106680924493,167.2318401229569,147.04571070092945,123.28724051688317,1341.401956274034,5237134581.0,4536,0,0,0,,100
33,31,RACS_0000-74,40803,0,40797,IMAGED,00 00 00,-74 16 44.4,0.0,-74.279,307.61439639972366,-42.37837137382166,-45.0,5159805746.282878,905.7484803479003,905.7484800000001,36,5237203107.644858,131070026,19.799999999999997,12.800000000000017,-13.08,-0.013289263471961021,0.8050788640975952,214.82780971201902,184.96224064933665,208.00388096683562,133.43313343000023,1661.16471004274,5237211400.0,4536,0,0,0,,100
34,32,RACS_0127-73,40332,0,40324,IMAGED,01 27 14.308,-73 01 54.17,21.809616666666663,-73.03171388888889,299.322563789918,-43.84476640361449,-67.703,5158696581.403006,905.7484803479003,905.7484800000001,36,5237089928.360867,130797335,19.000000000000007,12.700000000000008,16.83,-0.007904043421149254,1.5982948541641235,180.01869292149638,163.84613790074522,140.31791551587045,116.04027009346116,3152.342214506586,5237118806.0,4536,0,0,0,,100
35,33,RACS_0233-69,40028,0,40047,IMAGED,02 33 58.34,-69 44 45.04,38.493083333333324,-69.74584444444444,290.73105117351326,-44.87525915602881,-85.286,5158010943.406463,915.7017598431396,915.7017600000001,36,5236490310.140776,130623502,17.399999999999988,12.499999999999991,19.81,-0.020776258781552315,8.61526107788086,191.7010930134156,171.85889684494472,134.6229887217575,120.2956794190177,2312.990091039659,5236513475.0,4536,0,0,0,,100
36,34,RACS_1230-68,38320,0,38325,IMAGED,12 30 00,-68 40 17.36,187.49999999999997,-68.67148888888889,300.97476497471257,-5.881245717914781,-45.0,5154339313.447294,915.7017598431396,915.7017600000001,36,5230643693.458807,130413113,17.399999999999988,12.399999999999984,6.13,-0.012164062820374966,2.7239346504211426,202.02864356355548,174.74142045430628,192.35879464699755,129.97797067471132,1606.0579355068787,5230749327.0,4536,0,0,0,,100
37,35,RACS_1330-68,39214,0,39219,IMAGED,13 30 00,-68 40 17.36,202.49999999999997,-68.67148888888889,306.443633975008,-6.063071398830378,-45.0,5156321299.808639,915.7017598431396,915.7017600000001,36,5234952300.8956785,130638890,16.99999999999999,12.399999999999984,-14.92,-0.010206473059952259,4.088189601898193,265.3506500266763,223.9765763066594,238.63300204724112,141.3428870018011,1874.5495885986147,5234962899.0,4536,0,0,0,,100
38,36,RACS_1430-68,39319,0,39321,IMAGED,14 30 00,-68 40 17.36,217.49999999999997,-68.67148888888889,311.7298402129015,-7.500082449107548,-45.0,5156496932.622718,915.7017598431396,915.7017600000001,36,5235448811.1303215,130610261,17.20000000000001,11.999999999999988,-17.02,-0.011003606021404266,2.1935558319091797,220.5576009446378,187.73258444384112,220.76914390482068,133.74478062317937,2164.3147761950763,5235480512.0,4536,0,0,0,,100
39,37,RACS_1530-68,39421,0,39433,IMAGED,15 30 00,-68 40 17.36,232.49999999999997,-68.67148888888889,316.5645851974599,-10.106771725197934,-45.0,5156678614.708607,905.748479394226,905.7484800000001,36,5235568889.547876,130663905,17.399999999999988,12.200000000000005,16.93,-0.012812710367143154,2.251671314239502,205.26468038028747,173.1341035636823,190.24103806552992,123.18787033952016,1518.0393272722272,5235581258.0,4536,0,0,0,,100
40,38,RACS_1630-68,38326,0,38325,IMAGED,16 30 00,-68 40 17.36,247.49999999999997,-68.67148888888889,320.7114118314591,-13.734665859443876,-45.0,5154353467.011454,905.7484803479003,905.7484800000001,36,5230650156.203867,130416993,17.30000000000002,12.399999999999984,4.87,-0.008908511139452457,1.7668886184692383,191.1518939607138,167.02621161583215,186.7007924773026,121.70929198268611,1498.6238854297274,5230749414.0,4536,0,0,0,,100
41,39,RACS_1730-68,38329,0,38325,IMAGED,17 30 00,-68 40 17.36,262.49999999999994,-68.67148888888889,323.9661550353014,-18.18793288222726,-45.0,5154357060.1455345,915.7017598431396,915.7017600000001,36,5230655974.279918,130405262,17.30000000000002,12.399999999999984,4.94,-0.02102244459092617,3.8741455078125,195.12807819205273,166.99027022310867,209.20004540281542,122.63635673551228,2891.1211538350167,5230749462.0,4536,0,0,0,,100
42,40,RACS_1830-68,38332,0,38325,IMAGED,18 30 00,-68 40 17.36,277.49999999999994,-68.67148888888889,326.14116925861657,-23.235949857178728,-45.0,5154360643.326335,915.7017598431396,915.7017600000001,36,5230660108.690205,130400783,17.30000000000002,12.300000000000011,4.85,-0.009902614168822765,3.4341983795166016,209.69819563066102,179.98080070982195,187.4867550379504,123.77677165286642,1377.4476274019528,5230749510.0,4536,0,0,0,,100
43,41,RACS_1930-68,38335,0,38325,IMAGED,19 30 00,-68 40 17.36,292.49999999999994,-68.67148888888889,327.0413280261643,-28.617676877648673,-45.0,5154364226.507134,915.7017598431396,915.7017600000001,36,5230662926.010832,130437124,17.30000000000002,12.300000000000011,4.6,-0.009427892044186592,2.3364410400390625,191.80939619942362,165.6465641214287,187.68260084045897,123.58750865758128,1502.709074140567,5230749557.0,4536,0,0,0,,100
44,42,RACS_2030-68,38970,0,38969,IMAGED,20 30 00,-68 40 17.36,307.49999999999994,-68.67148888888889,326.4437919518227,-34.035926158623774,-45.0,5155918977.503614,905.748479394226,905.7484800000001,36,5232238893.153255,130510015,17.30000000000002,12.200000000000005,6.52,-0.010604548268020153,1.4687103033065796,211.32452069078224,180.90599030117443,205.43738055045225,127.30943158081145,1566.6876044248634,5232249663.0,4536,0,0,0,,100
45,43,RACS_2130-68,39377,0,39369,IMAGED,21 30 00,-68 40 17.36,322.49999999999994,-68.67148888888889,324.10173595098365,-39.14353646066371,-45.0,5156608592.1672945,905.7484803479003,905.7484800000001,36,5235519871.015454,130580507,17.30000000000002,12.300000000000011,-14.34,-0.04090379923582077,8.084688186645508,229.6885214000388,181.0358086392371,242.90348659962237,127.86713381711424,5277.877321236217,5235524201.0,4536,0,0,0,,100
46,44,RACS_2230-68,40056,0,40047,IMAGED,22 30 00,-68 40 17.36,337.49999999999994,-68.67148888888889,319.8090583966471,-43.5308120592335,-45.0,5158076585.288062,905.7484803479003,905.7484800000001,36,5236494958.536263,130824645,17.399999999999988,12.399999999999984,-16.26,-0.04174483194947243,7.368142127990723,207.69460436324,166.29428336596112,218.4146875814694,118.70292595707106,4113.818214591827,5236513522.0,4536,0,0,0,,100
47,45,RACS_2330-68,40514,0,40475,IMAGED,23 30 00,-68 40 17.36,352.49999999999994,-68.67148888888889,313.57210977165334,-46.73848674365652,-45.0,5159028246.811006,905.7484803479003,905.7484800000001,36,5237126579.133635,130966922,17.30000000000002,12.200000000000005,-14.73,-0.008505495265126228,2.3026514053344727,208.73169584394475,179.62626997009684,197.14465633537992,126.3797143550163,1363.230892602738,5237134673.0,4536,0,0,0,,100
48,46,RACS_0030-68,40636,0,40659,IMAGED,00 30 00,-68 40 17.36,7.499999999999999,-68.67148888888889,305.86121318992815,-48.334649814564145,-45.0,5159295778.038142,905.7484803479003,905.7484800000001,36,5237130281.741746,130775638,17.20000000000001,11.999999999999988,17.66,-0.010983511805534363,1.5860728025436401,204.35232582403344,174.10082529614846,212.79757160581113,124.46190853133035,6753.649316424348,5237134761.0,4536,0,0,0,,100
49,47,RACS_0130-68,40305,0,40324,IMAGED,01 30 00,-68 40 17.36,22.499999999999996,-68.67148888888889,297.70271147220717,-48.063342126066736,-45.0,5158611314.63923,915.7017598431396,915.7017600000001,36,5236986674.819108,130929924,17.799999999999983,12.200000000000005,24.99,-0.006826229393482208,1.6003949642181396,186.6421172846857,162.48313617226256,179.65944665591644,122.73552896713133,2122.7444803564526,5237062026.0,4536,0,0,0,,100
50,48,RACS_0230-68,40027,0,40047,IMAGED,02 30 00,-68 40 17.36,37.49999999999999,-68.67148888888889,290.32981352008335,-45.9703040924635,-45.0,5158009749.012862,905.7484803479003,905.7484800000001,36,5236486711.465868,130868174,17.399999999999988,12.300000000000011,13.24,-0.02014080621302128,8.816248893737793,208.73258094419984,174.35876429644202,193.94759008172068,120.70552749577233,2322.8868126780835,5236513458.0,4536,0,0,0,,100
51,49,RACS_0330-68,40122,0,40047,IMAGED,03 30 00,-68 40 17.36,52.49999999999999,-68.67148888888889,284.62460914032187,-42.37841988992024,-45.0,5158185593.610622,895.7951998989868,895.7952000000001,36,5236588951.6846695,130813120,17.399999999999988,12.300000000000011,13.18,-0.10777182132005692,7.756159782409668,193.32391443386885,161.54086425100783,297.23144662270715,116.8757594895416,10259.91348481514,5236601774.0,4536,0,0,0,,100
52,50,RACS_0430-68,40078,0,40047,IMAGED,04 30 00,-68 40 17.36,67.49999999999999,-68.67148888888889,280.90175527609773,-37.740151829102444,-45.0,5158101617.787262,895.7951998989868,895.7952000000001,36,5236531591.978239,130891214,17.30000000000002,12.300000000000011,5.12,-0.039163168519735336,22.749269485473633,200.85157616391191,162.5936424374767,261.1342668922776,114.48848291712395,6945.380638580662,5236536953.0,4536,0,0,0,,100
53,51,RACS_0530-68,39740,0,39753,IMAGED,05 30 00,-68 40 17.36,82.49999999999999,-68.67148888888889,279.0825378253209,-32.50494864178799,-45.0,5157332566.327678,895.7952008526611,895.7952000000001,36,5236443769.029266,130968334,18.399999999999995,12.999999999999996,23.1,-0.015331203117966652,2.1599674224853516,220.05537865867078,189.49409743138452,534.2292137701446,141.0604806366985,51883.85025601285,5236448135.0,4536,0,0,0,,100
54,52,RACS_0630-68,39678,0,39690,IMAGED,06 30 00,-68 40 17.36,97.49999999999999,-68.67148888888889,278.9370729630105,-27.064210375961736,-45.0,5157163053.564286,895.7951998989868,895.7952000000001,36,5236422770.822808,130914312,17.399999999999988,12.300000000000011,17.01,-0.005919052753597498,1.2697274684906006,190.1406803512856,162.8900519027324,194.32153267916266,118.6710665895817,7638.446096670548,5236428963.0,4536,0,0,0,,100
55,53,RACS_0730-68,39514,0,39433,IMAGED,07 30 00,-68 40 17.36,112.49999999999999,-68.67148888888889,280.2223515503222,-21.74920667234471,-45.0,5156822571.540862,895.7951998989868,895.7952000000001,36,5235914102.695325,130648555,17.6,12.200000000000005,19.13,-0.020343607291579247,2.8015942573547363,203.02620527919265,172.96264073149638,184.85792810356142,116.21520040298586,3760.4715504232736,5235920292.0,4536,0,0,0,,100
56,54,RACS_0830-68,39459,0,39433,IMAGED,08 30 00,-68 40 17.36,127.49999999999999,-68.67148888888889,282.72462662869356,-16.845663166778493,-45.0,5156739250.090366,905.7484803479003,905.7484800000001,36,5235695930.182859,130632284,17.30000000000002,12.099999999999996,14.83,-0.026824943721294403,2.8030622005462646,299.9446747301241,260.34480971228794,222.01885819447267,151.5254267416149,5389.262044580006,5235705110.0,4536,0,0,0,,100
57,54,RACS_0830-68,40830,0,40843,IMAGED,08 30 00,-68 40 17.36,127.49999999999999,-68.67148888888889,282.72462662869356,-16.845663166778493,-45.0,5159837962.39603,905.748479394226,905.7484800000001,36,5237242665.004192,130733368,17.399999999999988,12.399999999999984,-3.65,-0.017500823363661766,2.8627729415893555,189.96498300200307,164.52951842949994,194.14823837168856,122.7117245775227,5632.390991505028,5237250622.0,4536,0,0,0,,100
58,55,RACS_0930-68,39312,0,39219,IMAGED,09 30 00,-68 40 17.36,142.49999999999997,-68.67148888888889,286.25341252228793,-12.605796949854902,-45.0,5156484769.714558,905.7484803479003,905.7484800000001,36,5235420805.0646515,130593505,16.99999999999999,11.800000000000008,17.84,-0.08259163051843643,2.813110113143921,232.90422777496858,199.91893741266503,230.13770954894508,131.75181338661596,2143.4085696074058,5235425676.0,4536,0,0,0,,100
59,56,RACS_1030-68,39248,0,39219,IMAGED,10 30 00,-68 40 17.36,157.49999999999997,-68.67148888888889,290.61862258063735,-9.251170276254815,-45.0,5156402750.816638,905.7484803479003,905.7484800000001,36,5235007477.916264,130627413,17.30000000000002,12.099999999999996,21.37,-0.03447350487112999,3.528564929962158,242.38305342824836,210.20226224900384,235.21427157598959,130.36507478548563,2671.876402586986,5235011870.0,4536,0,0,0,,100
60,57,RACS_1130-68,39213,0,39219,IMAGED,11 30 00,-68 40 17.36,172.49999999999997,-68.67148888888889,295.60789487838167,-6.965635335040556,-45.0,5156320115.368318,905.7484803479003,905.7484800000001,36,5234952645.8684025,130569457,17.499999999999996,12.099999999999996,20.44,-0.009517591446638107,2.330847978591919,260.68973470564856,226.3562974295471,228.40917755234432,142.3774023600381,2169.8449363171217,5234962869.0,4536,0,0,0,,100
